,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
6677,26637,RUS,Russian Federation,2004,75786.0
6678,26637,RUS,Russian Federation,2005,90450.0
6679,26637,RUS,Russian Federation,2006,77438.0
6680,26637,RUS,Russian Federation,2007,60288.0
6681,26637,RUS,Russian Federation,2008,136791.0
6682,26637,RUS,Russian Federation,2009,129690.0
6683,26637,RUS,Russian Federation,2011,165910.0
6684,26637,RUS,Russian Federation,2012,173627.0
6685,26637,RUS,Russian Federation,2013,138496.0
6686,26638,CYP,Cyprus,2003,1196.0
6687,26638,CYP,Cyprus,2004,1461.0
6688,26638,CYP,Cyprus,2006,1262.0
6689,26638,CYP,Cyprus,2007,1302.0
6690,26638,CYP,Cyprus,2008,1666.0
6691,26638,CYP,Cyprus,2009,2141.0
6692,26638,CYP,Cyprus,2010,2429.0
6693,26638,CYP,Cyprus,2011,2286.0
6694,26638,CYP,Cyprus,2012,2407.0
6695,26638,CYP,Cyprus,2013,1505.0
6696,26637,ATG,Antigua and Barbuda,2009,80.0
6697,26637,ATG,Antigua and Barbuda,2010,164.0
6698,26637,ATG,Antigua and Barbuda,2011,102.0
6699,26637,ATG,Antigua and Barbuda,2012,215.0
6700,26638,ARE,United Arab Emirates,2011,24080.0
6701,26638,ARE,United Arab Emirates,2012,26961.0
6702,26638,ARE,United Arab Emirates,2013,29587.0
6707,26616,SLV,El Salvador,2006,2.0
6708,26616,SLV,El Salvador,2007,12.0
6709,26616,SLV,El Salvador,2008,1.0
6710,26616,SLV,El Salvador,2009,4.0
6711,26616,SLV,El Salvador,2010,2.0
6712,26616,SLV,El Salvador,2011,3.0
6713,26616,SLV,El Salvador,2012,2.0
6714,26616,SLV,El Salvador,2013,1.0
6715,26650,FIN,Finland,2007,90.0
6716,26650,FIN,Finland,2008,121.0
6717,26650,FIN,Finland,2009,126.0
6718,26650,FIN,Finland,2010,145.0
6719,26650,FIN,Finland,2011,150.0
6720,26650,FIN,Finland,2012,181.0
6721,26637,BDI,Burundi,2010,1813.0
6722,26637,BDI,Burundi,2011,629.0
6723,26637,BDI,Burundi,2012,2958.0
6724,26637,BDI,Burundi,2013,448.0
6732,26650,AUS,Australia,2008,579.0
6733,26650,AUS,Australia,2009,620.0
6734,26650,AUS,Australia,2010,675.0
6735,26650,AUS,Australia,2011,701.0
6736,26650,AUS,Australia,2012,771.0
6747,26650,CUB,Cuba,2006,5911.0
6748,26650,CUB,Cuba,2007,7495.0
6749,26650,CUB,Cuba,2008,7509.0
6750,26650,CUB,Cuba,2009,7414.0
6751,26650,CUB,Cuba,2010,8428.0
6752,26650,CUB,Cuba,2011,2261.0
6753,26650,CUB,Cuba,2012,6057.0
6754,26616,SRB,Serbia,2007,1.0
6755,26616,SRB,Serbia,2008,8.0
6756,26616,SRB,Serbia,2009,9.0
6757,26616,SRB,Serbia,2010,4.0
6758,26616,SRB,Serbia,2011,2.0
6759,26616,SRB,Serbia,2012,2.0
6760,26616,SRB,Serbia,2013,2.0
6761,26638,SAU,Saudi Arabia,2004,3777.0
6762,26638,SAU,Saudi Arabia,2005,4248.0
6763,26638,SAU,Saudi Arabia,2006,4487.0
6764,26638,SAU,Saudi Arabia,2007,6883.0
6765,26638,SAU,Saudi Arabia,2008,7296.0
6766,26638,SAU,Saudi Arabia,2009,7734.0
6767,26638,SAU,Saudi Arabia,2010,10658.0
6768,26638,SAU,Saudi Arabia,2011,14621.0
6769,26638,SAU,Saudi Arabia,2012,19695.0
6770,26638,SAU,Saudi Arabia,2013,27624.0
6771,26637,MAR,Morocco,2003,5125.0
6772,26637,MAR,Morocco,2004,6393.0
6773,26637,MAR,Morocco,2005,4958.0
6774,26637,MAR,Morocco,2006,6049.0
6775,26637,MAR,Morocco,2007,7029.0
6776,26637,MAR,Morocco,2008,7598.0
6777,26637,MAR,Morocco,2009,7921.0
6778,26637,MAR,Morocco,2010,8604.0
6779,26648,HRV,Croatia,2005,16.0
6780,26648,HRV,Croatia,2007,17.0
6781,26648,HRV,Croatia,2008,9.0
6782,26648,HRV,Croatia,2009,5.0
6783,26648,HRV,Croatia,2010,3.0
6784,26648,HRV,Croatia,2011,8.0
6785,26648,HRV,Croatia,2012,26.0
6788,26650,MNG,Mongolia,2008,1.0
6793,26637,UKR,Ukraine,2003,18170.0
6794,26637,UKR,Ukraine,2004,15622.0
6795,26637,UKR,Ukraine,2005,23259.0
6796,26637,UKR,Ukraine,2006,26623.0
6797,26637,UKR,Ukraine,2007,29614.0
6798,26637,UKR,Ukraine,2008,32573.0
6799,26637,UKR,Ukraine,2009,35780.0
6800,26637,UKR,Ukraine,2010,37674.0
6801,26637,UKR,Ukraine,2011,38777.0
6802,26637,UKR,Ukraine,2012,43609.0
6803,26637,UKR,Ukraine,2013,49686.0
6804,26631,BEL,Belgium,2003,7593.0
6805,26631,BEL,Belgium,2004,18919.0
6806,26631,BEL,Belgium,2005,7169.0
6807,26631,BEL,Belgium,2006,9232.0
6808,26631,BEL,Belgium,2007,9589.0
6809,26631,BEL,Belgium,2008,26863.0
6810,26631,BEL,Belgium,2009,19994.0
6811,26631,BEL,Belgium,2010,17161.0
6812,26631,BEL,Belgium,2011,16899.0
6813,26631,BEL,Belgium,2012,18803.0
6814,26631,BEL,Belgium,2013,9928.0
6817,26631,LIE,Liechtenstein,2007,108.0
6827,26648,DNK,Denmark,2008,108.0
6828,26648,DNK,Denmark,2009,203.0
6829,26648,DNK,Denmark,2010,268.0
6830,26648,DNK,Denmark,2011,279.0
6831,26648,DNK,Denmark,2012,307.0
6832,26648,DNK,Denmark,2013,757.0
6833,26650,BLR,Belarus,2006,1.0
6839,26650,BLR,Belarus,2012,3.0
6840,26648,KAZ,Kazakhstan,2006,2.0
6841,26648,KAZ,Kazakhstan,2007,5.0
6842,26648,KAZ,Kazakhstan,2008,5.0
6843,26648,KAZ,Kazakhstan,2009,4.0
6844,26648,KAZ,Kazakhstan,2010,5.0
6845,26648,KAZ,Kazakhstan,2011,2.0
6846,26648,KAZ,Kazakhstan,2012,4.0
6847,26648,KAZ,Kazakhstan,2013,4.0
6848,26616,MAC,"China, Macao Special Administrative Region",2003,1.0
6849,26616,MAC,"China, Macao Special Administrative Region",2004,2.0
6850,26616,MAC,"China, Macao Special Administrative Region",2005,1.0
6854,26616,MAC,"China, Macao Special Administrative Region",2009,4.0
6855,26616,MAC,"China, Macao Special Administrative Region",2010,2.0
6856,26616,MAC,"China, Macao Special Administrative Region",2011,4.0
6857,26616,MAC,"China, Macao Special Administrative Region",2012,2.0
6858,26616,MAC,"China, Macao Special Administrative Region",2013,4.0
6859,26650,SVK,Slovakia,2008,10.0
6860,26650,SVK,Slovakia,2009,11.0
6861,26650,SVK,Slovakia,2010,9.0
6862,26650,SVK,Slovakia,2011,12.0
6863,26650,SVK,Slovakia,2012,14.0
6864,26648,ROU,Romania,2006,102.0
6865,26648,ROU,Romania,2007,189.0
6866,26648,ROU,Romania,2008,268.0
6867,26648,ROU,Romania,2009,80.0
6868,26648,ROU,Romania,2010,186.0
6869,26648,ROU,Romania,2011,224.0
6870,26648,ROU,Romania,2013,266.0
6871,26631,ARM,Armenia,2003,196.0
6872,26631,ARM,Armenia,2004,14.0
6873,26631,ARM,Armenia,2005,397.0
6874,26631,ARM,Armenia,2006,439.0
6875,26631,ARM,Armenia,2007,540.0
6876,26631,ARM,Armenia,2008,452.0
6877,26631,ARM,Armenia,2009,787.0
6878,26631,ARM,Armenia,2010,785.0
6879,26631,ARM,Armenia,2011,713.0
6880,26631,ARM,Armenia,2012,779.0
6882,26638,AUT,Austria,2003,16145.0
6883,26638,AUT,Austria,2004,17665.0
6884,26638,AUT,Austria,2006,20956.0
6885,26638,AUT,Austria,2007,23454.0
6886,26638,AUT,Austria,2008,28526.75
6887,26638,AUT,Austria,2009,31992.0
6888,26638,AUT,Austria,2010,36974.0
6889,26638,AUT,Austria,2011,37811.0
6890,26638,AUT,Austria,2012,30833.0
6891,26638,AUT,Austria,2013,37777.5
6892,26638,LSO,Lesotho,2003,54.0
6893,26638,LSO,Lesotho,2012,76.0
6894,26638,LSO,Lesotho,2013,62.0
6895,26648,VEN,Venezuela (Bolivarian Republic of),2004,82.0
6897,26637,IND,India,2003,7738.0
6898,26637,IND,India,2004,7589.0
6899,26637,IND,India,2005,11309.0
6900,26637,IND,India,2006,12374.0
6901,26637,IND,India,2011,27531.0
6902,26637,IND,India,2012,28335.0
6903,26637,IND,India,2013,34419.0
6904,26638,RWA,Rwanda,2013,323.0
6918,26648,LVA,Latvia,2008,9.0
6919,26648,LVA,Latvia,2009,10.0
6920,26648,LVA,Latvia,2010,19.0
6921,26648,LVA,Latvia,2011,18.0
6922,26648,LVA,Latvia,2012,26.0
6923,26648,LVA,Latvia,2013,34.0
6926,26616,IDN,Indonesia,2005,25.0
6927,26616,IDN,Indonesia,2006,54.0
6928,26616,IDN,Indonesia,2007,49.0
6929,26616,IDN,Indonesia,2008,50.0
6930,26616,IDN,Indonesia,2012,96.0
6932,26648,PHL,Philippines,2003,795.0
6933,26648,PHL,Philippines,2004,392.0
6934,26648,PHL,Philippines,2006,1124.0
6935,26648,PHL,Philippines,2008,300.0
6936,26638,FRA,France,2003,107933.0
6937,26638,FRA,France,2006,121614.0
6938,26638,FRA,France,2007,122949.0
6939,26638,FRA,France,2008,123135.0
6940,26638,FRA,France,2009,126706.0
6941,26638,FRA,France,2010,132907.0
6942,26638,FRA,France,2011,137765.0
6943,26638,FRA,France,2012,141352.0
6944,26638,FRA,France,2013,124510.0
6955,26650,VNM,Viet Nam,2010,12.0
6956,26650,VNM,Viet Nam,2011,12.0
6957,26650,VNM,Viet Nam,2012,9.0
6958,26638,TJK,Tajikistan,2003,407.0
6959,26638,TJK,Tajikistan,2004,407.0
6960,26638,TJK,Tajikistan,2005,396.0
6961,26638,TJK,Tajikistan,2006,328.0
6962,26638,TJK,Tajikistan,2007,1313.0
6963,26638,TJK,Tajikistan,2008,1424.0
6964,26638,TJK,Tajikistan,2009,1619.0
6965,26638,TJK,Tajikistan,2010,1543.0
6966,26638,TJK,Tajikistan,2011,1559.0
6967,26638,TJK,Tajikistan,2012,1200.0
6968,26616,CAN,Canada,2003,312.0
6969,26616,CAN,Canada,2004,306.0
6970,26616,CAN,Canada,2005,294.0
6971,26616,CAN,Canada,2006,261.0
6972,26616,CAN,Canada,2007,332.0
6973,26616,CAN,Canada,2008,371.0
6974,26616,CAN,Canada,2009,520.0
6975,26616,CAN,Canada,2010,522.0
6976,26616,CAN,Canada,2011,492.0
6977,26616,CAN,Canada,2012,651.0
6978,26650,ATG,Antigua and Barbuda,2009,51.0
6979,26650,ATG,Antigua and Barbuda,2010,95.0
6980,26650,ATG,Antigua and Barbuda,2011,64.0
6981,26650,ATG,Antigua and Barbuda,2012,124.0
6982,26650,SLV,El Salvador,2006,357.0
6983,26650,SLV,El Salvador,2007,470.0
6984,26650,SLV,El Salvador,2008,612.0
6985,26650,SLV,El Salvador,2009,447.0
6986,26650,SLV,El Salvador,2010,449.0
6987,26650,SLV,El Salvador,2011,448.0
6988,26650,SLV,El Salvador,2012,456.0
6989,26631,HKG,"China, Hong Kong Special Administrative Region",2003,21.0
6990,26631,HKG,"China, Hong Kong Special Administrative Region",2004,35.0
6991,26631,HKG,"China, Hong Kong Special Administrative Region",2005,55.0
6992,26631,HKG,"China, Hong Kong Special Administrative Region",2006,83.0
6993,26631,HKG,"China, Hong Kong Special Administrative Region",2007,7.0
6994,26631,HKG,"China, Hong Kong Special Administrative Region",2008,8.0
6995,26631,HKG,"China, Hong Kong Special Administrative Region",2009,33.0
6996,26631,HKG,"China, Hong Kong Special Administrative Region",2010,16.0
6997,26631,HKG,"China, Hong Kong Special Administrative Region",2011,971.0
6998,26631,HKG,"China, Hong Kong Special Administrative Region",2012,1364.0
7000,26648,NZL,New Zealand,2007,2728.0
7001,26648,NZL,New Zealand,2008,2765.0
7002,26648,NZL,New Zealand,2009,2870.0
7003,26648,NZL,New Zealand,2010,2940.0
7004,26648,NZL,New Zealand,2011,2852.0
7005,26648,NZL,New Zealand,2012,2625.0
7006,26648,NZL,New Zealand,2013,2606.13404
7007,26637,AUS,Australia,2003,188160.0
7008,26637,AUS,Australia,2004,166954.0
7009,26637,AUS,Australia,2005,177034.0
7010,26637,AUS,Australia,2006,184710.0
7011,26637,AUS,Australia,2007,211526.0
7012,26637,AUS,Australia,2008,230635.0
7013,26637,AUS,Australia,2009,257637.0
7014,26637,AUS,Australia,2010,271231.0
7015,26637,AUS,Australia,2011,262597.0
7016,26637,AUS,Australia,2012,249588.0
7017,26637,AUS,Australia,2013,249868.0
7018,26637,BWA,Botswana,2005,654.0
7019,26637,BWA,Botswana,2013,1417.0
7020,26638,AZE,Azerbaijan,2006,723.0
7021,26638,AZE,Azerbaijan,2007,855.0
7022,26638,AZE,Azerbaijan,2009,1233.0
7023,26638,AZE,Azerbaijan,2010,1102.0
7024,26638,AZE,Azerbaijan,2011,1136.0
7025,26638,AZE,Azerbaijan,2012,1117.0
7026,26638,AZE,Azerbaijan,2013,958.0
7027,26571,EGY,Egypt,2013,454.0
7028,26631,LUX,Luxembourg,2006,5.0
7029,26631,LUX,Luxembourg,2008,3.0
7033,26631,PRT,Portugal,2003,263.0
7034,26631,PRT,Portugal,2004,67.0
7037,26631,PRT,Portugal,2007,9.0
7038,26631,PRT,Portugal,2008,63.0
7039,26631,PRT,Portugal,2009,7.0
7040,26631,PRT,Portugal,2010,22.0
7041,26631,PRT,Portugal,2011,17.0
7042,26631,PRT,Portugal,2012,4.0
7044,26637,CUB,Cuba,2003,17215.0
7045,26637,CUB,Cuba,2004,13705.0
7046,26637,CUB,Cuba,2005,14414.0
7047,26637,CUB,Cuba,2006,15028.0
7048,26637,CUB,Cuba,2007,26889.0
7049,26637,CUB,Cuba,2008,29697.0
7050,26637,CUB,Cuba,2009,30961.0
7051,26637,CUB,Cuba,2010,30234.0
7052,26637,CUB,Cuba,2011,27309.0
7053,26637,CUB,Cuba,2012,22754.0
7054,26637,KGZ,Kyrgyzstan,2003,13440.0
7055,26637,KGZ,Kyrgyzstan,2004,16249.0
7056,26637,KGZ,Kyrgyzstan,2005,23565.0
7057,26637,KGZ,Kyrgyzstan,2006,27316.0
7058,26637,KGZ,Kyrgyzstan,2007,27205.0
7059,26637,KGZ,Kyrgyzstan,2008,25603.0
7060,26637,KGZ,Kyrgyzstan,2009,20236.0
7061,26637,KGZ,Kyrgyzstan,2010,16425.0
7062,26637,KGZ,Kyrgyzstan,2013,11263.0
7063,26638,MLT,Malta,2003,236.0
7064,26638,MLT,Malta,2004,246.0
7065,26638,MLT,Malta,2005,344.0
7066,26638,MLT,Malta,2007,345.0
7067,26638,MLT,Malta,2008,248.0
7068,26638,MLT,Malta,2011,262.0
7069,26638,MLT,Malta,2012,324.0
7070,26638,MLT,Malta,2013,370.0
7071,26648,IRN,Iran (Islamic Republic of),2006,9.0
7072,26648,IRN,Iran (Islamic Republic of),2007,5.0
7073,26648,IRN,Iran (Islamic Republic of),2008,12.0
7076,26648,IRN,Iran (Islamic Republic of),2011,4.0
7077,26648,IRN,Iran (Islamic Republic of),2012,1.0
7078,26648,IRN,Iran (Islamic Republic of),2013,31.0
7079,26638,POL,Poland,2003,4111.0
7080,26638,POL,Poland,2004,4472.0
7081,26638,POL,Poland,2005,5407.0
7082,26638,POL,Poland,2006,5889.0
7083,26638,POL,Poland,2007,6564.0
7084,26638,POL,Poland,2008,7455.0
7085,26638,POL,Poland,2009,8688.0
7086,26638,POL,Poland,2010,9386.0
7087,26638,POL,Poland,2012,11835.0
7088,26638,POL,Poland,2013,14354.0
7089,26631,ISR,Israel,2010,1181.0
7090,26631,ISR,Israel,2011,1927.0
7091,26631,ISR,Israel,2012,1311.0
7092,26616,BRA,Brazil,2003,2.0
7093,26616,BRA,Brazil,2004,1.0
7094,26616,BRA,Brazil,2009,137.0
7095,26616,BRA,Brazil,2010,102.0
7096,26616,BRA,Brazil,2011,65.0
7097,26616,BRA,Brazil,2012,46.0
7098,26616,USA,United States of America,2003,4811.0
7099,26616,USA,United States of America,2004,4534.0
7100,26616,USA,United States of America,2005,4678.0
7101,26616,USA,United States of America,2006,4867.0
7102,26616,USA,United States of America,2007,4395.0
7103,26616,USA,United States of America,2008,5010.0
7104,26616,USA,United States of America,2009,4970.0
7105,26616,USA,United States of America,2010,5046.0
7106,26616,USA,United States of America,2011,5502.7621899999995
7107,26616,USA,United States of America,2012,5518.0
7108,26616,USA,United States of America,2013,5841.73423
7110,26637,MLI,Mali,2011,462.0
7122,26631,BMU,Bermuda,2012,1.0
7123,26631,CMR,Cameroon,2004,206.0
7124,26631,CMR,Cameroon,2007,1.0
7126,26616,GRC,Greece,2003,6.0
7127,26616,GRC,Greece,2004,4.0
7128,26616,GRC,Greece,2005,6.0
7129,26616,GRC,Greece,2006,36.0
7130,26616,GRC,Greece,2007,20.0
7131,26616,GRC,Greece,2010,21.0
7132,26616,GRC,Greece,2011,27.0
7133,26616,GRC,Greece,2012,26.0
7134,26637,NOR,Norway,2003,11060.0
7135,26637,NOR,Norway,2004,12392.0
7136,26637,NOR,Norway,2005,13400.0
7137,26637,NOR,Norway,2006,14297.0
7138,26637,NOR,Norway,2007,15618.0
7139,26637,NOR,Norway,2008,16104.0
7140,26637,NOR,Norway,2009,17507.0
7141,26637,NOR,Norway,2010,15737.0
7142,26637,NOR,Norway,2011,16628.0
7143,26637,NOR,Norway,2012,18454.0
7144,26637,NOR,Norway,2013,9234.0
7145,26638,KHM,Cambodia,2004,7.0
7146,26638,KHM,Cambodia,2006,7.0
7147,26637,AND,Andorra,2003,31.0
7148,26637,AND,Andorra,2009,102.0
7149,26637,AND,Andorra,2013,195.0
7159,26631,GEO,Georgia,2005,1.0
7162,26631,GEO,Georgia,2008,137.0
7163,26631,GEO,Georgia,2009,17.0
7165,26631,GEO,Georgia,2011,207.0
7168,26638,TUR,Turkey,2003,4829.0
7169,26638,TUR,Turkey,2004,4835.0
7170,26638,TUR,Turkey,2006,6164.0
7171,26638,TUR,Turkey,2007,6306.0
7172,26638,TUR,Turkey,2008,6686.0
7173,26638,TUR,Turkey,2009,7338.0
7174,26638,TUR,Turkey,2010,8865.0
7175,26638,TUR,Turkey,2011,10842.0
7176,26638,TUR,Turkey,2012,13188.0
7177,26638,TUR,Turkey,2013,18835.0
7178,26648,MUS,Mauritius,2004,1.0
7179,26648,MUS,Mauritius,2006,6.0
7180,26648,MUS,Mauritius,2010,2.0
7181,26648,MUS,Mauritius,2011,1.0
7182,26648,MUS,Mauritius,2012,2.0
7183,26648,MUS,Mauritius,2013,2.0
7192,26616,SVK,Slovakia,2011,1.0
7195,26648,SWE,Sweden,2006,755.0
7196,26648,SWE,Sweden,2007,748.0
7197,26648,SWE,Sweden,2008,284.0
7198,26648,SWE,Sweden,2009,623.0
7199,26648,SWE,Sweden,2010,763.0
7200,26648,SWE,Sweden,2011,896.0
7201,26648,SWE,Sweden,2012,726.0
7202,26648,SWE,Sweden,2013,594.0
7209,26571,VEN,Venezuela (Bolivarian Republic of),2003,10.0
7210,26571,VEN,Venezuela (Bolivarian Republic of),2004,226.0
7212,26648,ZAF,South Africa,2006,1510.0
7213,26648,ZAF,South Africa,2007,1556.0
7214,26648,ZAF,South Africa,2008,1529.0
7215,26648,ZAF,South Africa,2009,1480.0
7216,26648,ZAF,South Africa,2010,1738.0
7217,26648,ZAF,South Africa,2011,1608.0
7218,26648,ZAF,South Africa,2012,1356.0
7219,26648,ZAF,South Africa,2013,1408.0
7231,26616,BHR,Bahrain,2005,2.0
7232,26616,BHR,Bahrain,2006,2.0
7233,26650,CAN,Canada,2003,3132.0
7234,26650,CAN,Canada,2004,3174.0
7235,26650,CAN,Canada,2005,3366.0
7236,26650,CAN,Canada,2006,3797.0
7237,26650,CAN,Canada,2007,4529.0
7238,26650,CAN,Canada,2008,4909.0
7239,26650,CAN,Canada,2009,4698.0
7240,26650,CAN,Canada,2010,5196.0
7241,26650,CAN,Canada,2011,4920.0
7242,26637,CPV,Cape Verde,2011,159.0
7243,26637,CPV,Cape Verde,2012,133.0
7244,26637,CPV,Cape Verde,2013,126.0
7245,26637,LTU,Lithuania,2003,689.0
7246,26637,LTU,Lithuania,2004,738.0
7247,26637,LTU,Lithuania,2005,857.0
7248,26637,LTU,Lithuania,2006,1223.0
7249,26637,LTU,Lithuania,2007,1901.0
7250,26637,LTU,Lithuania,2008,2955.0
7251,26637,LTU,Lithuania,2009,2824.0
7252,26637,LTU,Lithuania,2010,2973.0
7253,26637,LTU,Lithuania,2011,3004.0
7254,26637,LTU,Lithuania,2012,3138.0
7255,26637,LTU,Lithuania,2013,3915.0
7256,26638,LAO,Lao People's Democratic Republic,2003,10.0
7257,26638,LAO,Lao People's Democratic Republic,2004,61.0
7258,26638,LAO,Lao People's Democratic Republic,2005,48.0
7259,26638,LAO,Lao People's Democratic Republic,2006,48.0
7260,26638,LAO,Lao People's Democratic Republic,2009,177.0
7261,26638,LAO,Lao People's Democratic Republic,2010,190.0
7262,26638,LAO,Lao People's Democratic Republic,2011,274.0
7263,26638,LAO,Lao People's Democratic Republic,2012,151.0
7264,26638,LAO,Lao People's Democratic Republic,2013,255.0
7277,26637,ABW,Aruba,2003,91.0
7278,26637,ABW,Aruba,2005,40.0
7279,26637,ABW,Aruba,2006,169.0
7280,26637,ABW,Aruba,2008,51.0
7281,26637,ABW,Aruba,2009,107.0
7282,26637,ABW,Aruba,2010,63.0
7283,26637,ABW,Aruba,2011,89.0
7284,26637,ABW,Aruba,2012,36.0
7285,26637,ABW,Aruba,2013,13.0
7286,26650,CHE,Switzerland,2008,325.0
7287,26650,CHE,Switzerland,2009,376.0
7288,26650,CHE,Switzerland,2010,402.0
7289,26650,CHE,Switzerland,2011,454.0
7290,26650,CHE,Switzerland,2012,464.0
7292,26631,PHL,Philippines,2003,2.0
7293,26631,PHL,Philippines,2004,8.0
7301,26631,SVN,Slovenia,2003,18.0
7302,26631,SVN,Slovenia,2004,5.0
7303,26631,SVN,Slovenia,2005,12.0
7305,26631,SVN,Slovenia,2007,5.0
7306,26631,SVN,Slovenia,2008,21.0
7307,26631,SVN,Slovenia,2009,418.0
7308,26631,SVN,Slovenia,2010,38.0
7309,26631,SVN,Slovenia,2011,31.0
7310,26631,SVN,Slovenia,2012,69.0
7312,26638,MDA,Republic of Moldova,2003,844.0
7313,26638,MDA,Republic of Moldova,2004,866.0
7314,26638,MDA,Republic of Moldova,2005,790.0
7315,26638,MDA,Republic of Moldova,2006,672.0
7316,26638,MDA,Republic of Moldova,2007,472.0
7317,26638,MDA,Republic of Moldova,2009,372.0
7318,26638,MDA,Republic of Moldova,2010,483.0
7319,26638,MDA,Republic of Moldova,2011,458.0
7320,26638,MDA,Republic of Moldova,2012,471.0
7321,26638,MDA,Republic of Moldova,2013,516.0
7324,26616,MKD,The former Yugoslav Republic of Macedonia,2005,1.0
7329,26616,MKD,The former Yugoslav Republic of Macedonia,2011,2.0
7331,26616,MKD,The former Yugoslav Republic of Macedonia,2013,10.0
7332,26637,UZB,Uzbekistan,2006,148.0
7333,26637,UZB,Uzbekistan,2007,248.0
7334,26637,UZB,Uzbekistan,2008,312.0
7335,26637,UZB,Uzbekistan,2009,381.0
7336,26637,UZB,Uzbekistan,2010,433.0
7337,26637,UZB,Uzbekistan,2011,378.0
7344,26648,ARM,Armenia,2003,12.0
7345,26648,ARM,Armenia,2004,23.0
7346,26648,ARM,Armenia,2005,26.0
7347,26648,ARM,Armenia,2006,31.0
7348,26648,ARM,Armenia,2007,30.0
7349,26648,ARM,Armenia,2008,30.0
7350,26648,ARM,Armenia,2009,24.0
7351,26648,ARM,Armenia,2010,31.0
7352,26648,ARM,Armenia,2011,31.0
7353,26648,ARM,Armenia,2012,30.0
7354,26648,ARM,Armenia,2013,28.0
7355,26637,QAT,Qatar,2003,1633.0
7356,26637,QAT,Qatar,2004,1170.0
7357,26637,QAT,Qatar,2005,2378.0
7358,26637,QAT,Qatar,2008,4544.0
7359,26637,QAT,Qatar,2009,4798.0
7360,26637,QAT,Qatar,2010,5418.0
7361,26637,QAT,Qatar,2011,6188.0
7362,26637,QAT,Qatar,2012,7154.0
7363,26637,QAT,Qatar,2013,8509.0
7364,26571,TZA,United Republic of Tanzania,2003,56.0
7365,26571,TZA,United Republic of Tanzania,2004,51.0
7366,26631,SAU,Saudi Arabia,2003,10689.0
7367,26631,SAU,Saudi Arabia,2004,873.0
7368,26631,SAU,Saudi Arabia,2005,253.0
7369,26631,SAU,Saudi Arabia,2006,587.0
7370,26631,SAU,Saudi Arabia,2007,5715.0
7371,26631,SAU,Saudi Arabia,2008,6073.0
7372,26631,SAU,Saudi Arabia,2009,6437.0
7373,26631,SAU,Saudi Arabia,2010,8680.0
7374,26631,SAU,Saudi Arabia,2011,8039.0
7375,26631,SAU,Saudi Arabia,2012,10719.0
7377,26637,LKA,Sri Lanka,2011,435.0
7378,26637,LKA,Sri Lanka,2012,375.0
7379,26637,LKA,Sri Lanka,2013,816.0
7383,26650,GRC,Greece,2010,16.0
7384,26650,GRC,Greece,2011,16.0
7385,26650,GRC,Greece,2012,17.0
7386,26637,BRN,Brunei Darussalam,2003,41.0
7387,26637,BRN,Brunei Darussalam,2004,198.0
7388,26637,BRN,Brunei Darussalam,2005,164.0
7389,26637,BRN,Brunei Darussalam,2006,150.0
7390,26637,BRN,Brunei Darussalam,2007,177.0
7391,26637,BRN,Brunei Darussalam,2008,190.0
7392,26637,BRN,Brunei Darussalam,2009,295.0
7393,26637,BRN,Brunei Darussalam,2010,229.0
7394,26637,BRN,Brunei Darussalam,2011,372.0
7395,26637,BRN,Brunei Darussalam,2012,354.0
7396,26638,JOR,Jordan,2004,7427.0
7397,26638,JOR,Jordan,2005,5769.0
7398,26638,JOR,Jordan,2006,5929.0
7399,26638,JOR,Jordan,2007,6226.0
7400,26638,JOR,Jordan,2008,8719.0
7401,26638,JOR,Jordan,2009,8537.0
7402,26638,JOR,Jordan,2010,9269.0
7403,26638,JOR,Jordan,2011,8524.4
7404,26631,KAZ,Kazakhstan,2003,11.0
7405,26631,KAZ,Kazakhstan,2004,25.0
7406,26631,KAZ,Kazakhstan,2005,1.0
7407,26631,KAZ,Kazakhstan,2006,7.0
7408,26631,KAZ,Kazakhstan,2007,8.0
7409,26631,KAZ,Kazakhstan,2008,111.0
7411,26631,KAZ,Kazakhstan,2010,15.0
7412,26631,KAZ,Kazakhstan,2011,4.0
7413,26631,KAZ,Kazakhstan,2012,1.0
7414,26631,KAZ,Kazakhstan,2013,213.0
7415,26637,NER,Niger,2004,136.0
7416,26637,NER,Niger,2007,205.0
7417,26637,NER,Niger,2009,1026.0
7418,26637,NER,Niger,2010,1125.0
7419,26637,NER,Niger,2011,1210.0
7420,26637,NER,Niger,2012,1181.0
7421,26616,THA,Thailand,2004,12.0
7422,26616,THA,Thailand,2005,24.0
7423,26616,THA,Thailand,2006,33.0
7424,26616,THA,Thailand,2007,50.0
7425,26616,THA,Thailand,2008,55.0
7426,26616,THA,Thailand,2009,70.0
7427,26616,THA,Thailand,2010,70.0
7428,26616,THA,Thailand,2011,74.0
7429,26616,THA,Thailand,2012,81.0
7430,26637,MAC,"China, Macao Special Administrative Region",2003,17541.0
7431,26637,MAC,"China, Macao Special Administrative Region",2004,14627.0
7432,26637,MAC,"China, Macao Special Administrative Region",2005,12711.0
7433,26637,MAC,"China, Macao Special Administrative Region",2006,12087.0
7434,26637,MAC,"China, Macao Special Administrative Region",2007,11930.0
7435,26637,MAC,"China, Macao Special Administrative Region",2008,12648.0
7436,26637,MAC,"China, Macao Special Administrative Region",2009,14358.0
7437,26637,MAC,"China, Macao Special Administrative Region",2010,13508.0
