,Unnamed: 0,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
8076,10449,FEP_5T8_FOREIGN,EST,Estonia,2011,55.31469
7694,10011,FEP_5T8_FOREIGN,BEL,Belgium,2012,55.25236999999999
7308,9582,FEP_5T8_FOREIGN,ESP,Spain,2008,55.1556
7622,9926,FEP_5T8_FOREIGN,NPL,Nepal,2011,55.14019
8309,10693,FEP_5T8_FOREIGN,FJI,Fiji,2008,55.09135
7179,9440,FEP_5T8_FOREIGN,POL,Poland,2004,55.08746
488,627,26505,DNK,Denmark,2008,55.0
5879,7623,26616,FIN,Finland,2011,55.0
6107,7960,26616,PHL,Philippines,2004,55.0
6729,8790,26616,SAU,Saudi Arabia,2005,55.0
5054,6532,26616,NOR,Norway,2008,55.0
3179,3977,26519,LUX,Luxembourg,2008,55.0
4693,6012,26648,TUR,Turkey,2008,55.0
5404,6991,26631,HKG,"China, Hong Kong Special Administrative Region",2005,55.0
2702,3382,26475,TUR,Turkey,2007,55.0
2365,2962,26571,IRN,Iran (Islamic Republic of),2007,55.0
5734,7425,26616,THA,Thailand,2008,55.0
5878,7622,26616,FIN,Finland,2010,55.0
7543,9842,FEP_5T8_FOREIGN,HRV,Croatia,2009,54.94978
7354,9629,FEP_5T8_FOREIGN,NLD,Netherlands,2005,54.92856
7310,9584,FEP_5T8_FOREIGN,ESP,Spain,2010,54.88593
7340,9615,FEP_5T8_FOREIGN,MLT,Malta,2012,54.82234
7309,9583,FEP_5T8_FOREIGN,ESP,Spain,2009,54.78286
7621,9925,FEP_5T8_FOREIGN,NPL,Nepal,2009,54.73684
7305,9579,FEP_5T8_FOREIGN,ESP,Spain,2005,54.67044
7841,10186,FEP_5T8_FOREIGN,PRT,Portugal,2008,54.64083
7249,9516,FEP_5T8_FOREIGN,MKD,The former Yugoslav Republic of Macedonia,2004,54.42177
7776,10105,FEP_5T8_FOREIGN,DNK,Denmark,2008,54.40601
7781,10110,FEP_5T8_FOREIGN,DNK,Denmark,2013,54.35889
7579,9883,FEP_5T8_FOREIGN,SVN,Slovenia,2006,54.26997
7965,10335,FEP_5T8_FOREIGN,LBN,Lebanon,2007,54.18982
7306,9580,FEP_5T8_FOREIGN,ESP,Spain,2006,54.11952
7353,9628,FEP_5T8_FOREIGN,NLD,Netherlands,2004,54.0988
7968,10338,FEP_5T8_FOREIGN,LBN,Lebanon,2012,54.09842
8301,10685,FEP_5T8_FOREIGN,ISR,Israel,2011,54.05474
7771,10100,FEP_5T8_FOREIGN,DNK,Denmark,2003,54.05076999999999
7178,9439,FEP_5T8_FOREIGN,POL,Poland,2003,54.03523000000001
2683,3357,26475,HKG,"China, Hong Kong Special Administrative Region",2003,54.0
3678,4595,26631,FIN,Finland,2012,54.0
6160,8019,26650,IRL,Ireland,2012,54.0
1113,1433,26420,MLT,Malta,2013,54.0
3397,4223,26519,SVN,Slovenia,2010,54.0
5332,6892,26638,LSO,Lesotho,2003,54.0
8124,10499,FEP_5T8_FOREIGN,BRN,Brunei Darussalam,2006,54.0
1219,1559,26420,AZE,Azerbaijan,2008,54.0
1514,1921,26505,IRL,Ireland,2012,54.0
3070,3839,26519,MMR,Myanmar,2007,54.0
586,761,26420,SLV,El Salvador,2006,54.0
5351,6927,26616,IDN,Indonesia,2006,54.0
1809,2279,26571,TUN,Tunisia,2013,54.0
4812,6203,26650,PRT,Portugal,2009,54.0
2566,3206,26571,MUS,Mauritius,2010,54.0
1213,1552,26475,ISL,Iceland,2008,54.0
7590,9894,FEP_5T8_FOREIGN,ZAF,South Africa,2003,53.99868000000001
7352,9627,FEP_5T8_FOREIGN,NLD,Netherlands,2003,53.92821
8151,10526,FEP_5T8_FOREIGN,KGZ,Kyrgyzstan,2004,53.91716
7320,9594,FEP_5T8_FOREIGN,AUT,Austria,2010,53.88304
7317,9591,FEP_5T8_FOREIGN,AUT,Austria,2007,53.82815
7828,10173,FEP_5T8_FOREIGN,40358,Oceania,2008,53.77397
7829,10174,FEP_5T8_FOREIGN,40358,Oceania,2009,53.75447
7312,9586,FEP_5T8_FOREIGN,ESP,Spain,2012,53.70792
8073,10446,FEP_5T8_FOREIGN,EST,Estonia,2008,53.68216999999999
7827,10172,FEP_5T8_FOREIGN,40358,Oceania,2007,53.64791999999999
7845,10190,FEP_5T8_FOREIGN,PRT,Portugal,2012,53.61943
7964,10334,FEP_5T8_FOREIGN,LBN,Lebanon,2006,53.613580000000006
7321,9595,FEP_5T8_FOREIGN,AUT,Austria,2011,53.58854
7319,9593,FEP_5T8_FOREIGN,AUT,Austria,2009,53.58345
8313,10697,FEP_5T8_FOREIGN,ECU,Ecuador,2012,53.43601999999999
7318,9592,FEP_5T8_FOREIGN,AUT,Austria,2008,53.42463000000001
7966,10336,FEP_5T8_FOREIGN,LBN,Lebanon,2010,53.34801
7830,10175,FEP_5T8_FOREIGN,MUS,Mauritius,2004,53.33333
7323,9597,FEP_5T8_FOREIGN,AUT,Austria,2013,53.3187
7316,9590,FEP_5T8_FOREIGN,AUT,Austria,2006,53.28384000000001
7311,9585,FEP_5T8_FOREIGN,ESP,Spain,2011,53.26809
7636,9944,FEP_5T8_FOREIGN,HUN,Hungary,2004,53.23318
7873,10219,FEP_5T8_FOREIGN,LTU,Lithuania,2008,53.23181
7963,10333,FEP_5T8_FOREIGN,LBN,Lebanon,2005,53.18695
8133,10508,FEP_5T8_FOREIGN,CPV,Cape Verde,2013,53.1746
7420,9702,FEP_5T8_FOREIGN,CZE,Czech Republic,2013,53.15411999999999
7322,9596,FEP_5T8_FOREIGN,AUT,Austria,2012,53.10907
7180,9441,FEP_5T8_FOREIGN,POL,Poland,2005,53.08787
6084,7929,26650,CZE,Czech Republic,2008,53.0
1345,1721,26420,LSO,Lesotho,2006,53.0
6908,9037,26616,NLD,Netherlands,2003,53.0
2364,2961,26571,IRN,Iran (Islamic Republic of),2006,53.0
1877,2365,26519,BEL,Belgium,2008,53.0
3508,4350,26616,ITA,Italy,2008,53.0
1111,1431,26420,MLT,Malta,2011,53.0
1277,1639,26420,IRN,Iran (Islamic Republic of),2005,53.0
124,163,26420,ISR,Israel,2011,53.0
587,762,26420,SLV,El Salvador,2007,53.0
7114,9341,26648,HKG,"China, Hong Kong Special Administrative Region",2008,53.0
4010,5063,26637,LSO,Lesotho,2006,53.0
6793,8871,26616,ESP,Spain,2013,53.0
743,952,26475,BRA,Brazil,2003,53.0
7148,9393,26648,BRB,Barbados,2011,53.0
3803,4787,26616,DNK,Denmark,2003,53.0
8302,10686,FEP_5T8_FOREIGN,ISR,Israel,2012,52.95162
7419,9701,FEP_5T8_FOREIGN,CZE,Czech Republic,2012,52.91345
7967,10337,FEP_5T8_FOREIGN,LBN,Lebanon,2011,52.76388000000001
7391,9668,FEP_5T8_FOREIGN,IRL,Ireland,2010,52.70962
7390,9667,FEP_5T8_FOREIGN,IRL,Ireland,2009,52.70928000000001
7313,9587,FEP_5T8_FOREIGN,ESP,Spain,2013,52.68714
7418,9700,FEP_5T8_FOREIGN,CZE,Czech Republic,2011,52.66949
7949,10319,FEP_5T8_FOREIGN,SVK,Slovakia,2012,52.66586
7534,9833,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2007,52.64584
7778,10107,FEP_5T8_FOREIGN,DNK,Denmark,2010,52.64464
8072,10445,FEP_5T8_FOREIGN,EST,Estonia,2007,52.58799000000001
8069,10442,FEP_5T8_FOREIGN,EST,Estonia,2004,52.53012
7536,9835,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2009,52.47161
7224,9485,FEP_5T8_FOREIGN,KOR,Republic of Korea,2013,52.44149
7315,9589,FEP_5T8_FOREIGN,AUT,Austria,2004,52.40751
7987,10358,FEP_5T8_FOREIGN,GRC,Greece,2012,52.31628
8220,10596,FEP_5T8_FOREIGN,MMR,Myanmar,2011,52.30769
7481,9780,FEP_5T8_FOREIGN,ITA,Italy,2008,52.17404000000001
7779,10108,FEP_5T8_FOREIGN,DNK,Denmark,2011,52.17262
7578,9882,FEP_5T8_FOREIGN,SVN,Slovenia,2004,52.13964
8126,10501,FEP_5T8_FOREIGN,BRN,Brunei Darussalam,2008,52.10526
8229,10605,FEP_5T8_FOREIGN,FRA,France,2012,52.08273
8230,10606,FEP_5T8_FOREIGN,FRA,France,2013,52.02136
7417,9699,FEP_5T8_FOREIGN,CZE,Czech Republic,2010,52.01475
7223,9484,FEP_5T8_FOREIGN,KOR,Republic of Korea,2011,52.00319
3811,4795,26616,DNK,Denmark,2011,52.0
308,400,26475,LTU,Lithuania,2006,52.0
2697,3377,26519,ECU,Ecuador,2012,52.0
3503,4345,26616,ITA,Italy,2003,52.0
6863,8970,26638,BMU,Bermuda,2010,52.0
6002,7813,26616,MYS,Malaysia,2006,52.0
6483,8423,26638,NPL,Nepal,2009,52.0
886,1127,26420,COG,Congo,2004,52.0
4323,5521,26650,BEL,Belgium,2006,52.0
6164,8031,26637,COG,Congo,2004,52.0
6208,8088,26650,KOR,Republic of Korea,2008,52.0
6226,8114,26616,TUR,Turkey,2005,52.0
1371,1750,26505,BLR,Belarus,2004,52.0
2362,2959,26571,IRN,Iran (Islamic Republic of),2004,52.0
7777,10106,FEP_5T8_FOREIGN,DNK,Denmark,2009,51.99491
7537,9836,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2010,51.95157
7314,9588,FEP_5T8_FOREIGN,AUT,Austria,2003,51.91151
7780,10109,FEP_5T8_FOREIGN,DNK,Denmark,2012,51.85815
7181,9442,FEP_5T8_FOREIGN,POL,Poland,2006,51.81698
8310,10694,FEP_5T8_FOREIGN,GHA,Ghana,2007,51.81675
7222,9483,FEP_5T8_FOREIGN,KOR,Republic of Korea,2010,51.7789
7535,9834,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2008,51.72507
7979,10350,FEP_5T8_FOREIGN,SLV,El Salvador,2009,51.72414000000001
7187,9448,FEP_5T8_FOREIGN,POL,Poland,2013,51.68887
7843,10188,FEP_5T8_FOREIGN,PRT,Portugal,2010,51.66757
7542,9841,FEP_5T8_FOREIGN,HRV,Croatia,2007,51.63417000000001
8306,10690,FEP_5T8_FOREIGN,BIH,Bosnia and Herzegovina,2011,51.52274
8308,10692,FEP_5T8_FOREIGN,BIH,Bosnia and Herzegovina,2013,51.49315
7415,9697,FEP_5T8_FOREIGN,CZE,Czech Republic,2008,51.46379
7387,9664,FEP_5T8_FOREIGN,IRL,Ireland,2006,51.45997
7767,10096,FEP_5T8_FOREIGN,CHL,Chile,2010,51.43481
7416,9698,FEP_5T8_FOREIGN,CZE,Czech Republic,2009,51.43352
7948,10318,FEP_5T8_FOREIGN,SVK,Slovakia,2011,51.38317
8228,10604,FEP_5T8_FOREIGN,FRA,France,2011,51.36422
7304,9578,FEP_5T8_FOREIGN,ESP,Spain,2004,51.35548
7414,9696,FEP_5T8_FOREIGN,CZE,Czech Republic,2007,51.23147
7844,10189,FEP_5T8_FOREIGN,PRT,Portugal,2011,51.22043
7487,9786,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2007,51.19522
8307,10691,FEP_5T8_FOREIGN,BIH,Bosnia and Herzegovina,2012,51.19123
7846,10191,FEP_5T8_FOREIGN,PRT,Portugal,2013,51.17942
7184,9445,FEP_5T8_FOREIGN,POL,Poland,2009,51.17813
8288,10671,FEP_5T8_FOREIGN,GUY,Guyana,2005,51.16279
7985,10356,FEP_5T8_FOREIGN,GRC,Greece,2010,51.1608
7185,9446,FEP_5T8_FOREIGN,POL,Poland,2010,51.13314
7427,9709,FEP_5T8_FOREIGN,40063,Central Asia,2007,51.13137
7953,10323,FEP_5T8_FOREIGN,40505,Central Asia,2007,51.13137
8227,10603,FEP_5T8_FOREIGN,FRA,France,2010,51.13086
6163,8030,26637,COG,Congo,2003,51.0
1588,2011,26519,ISL,Iceland,2006,51.0
5679,7365,26571,TZA,United Republic of Tanzania,2004,51.0
5391,6978,26650,ATG,Antigua and Barbuda,2009,51.0
2867,3568,26475,LUX,Luxembourg,2012,51.0
7147,9392,26648,BRB,Barbados,2010,51.0
885,1126,26420,COG,Congo,2003,51.0
5876,7620,26616,FIN,Finland,2008,51.0
4444,5692,26638,ABW,Aruba,2010,51.0
526,673,26420,MAC,"China, Macao Special Administrative Region",2008,51.0
191,255,26420,GEO,Georgia,2012,51.0
4139,5251,26616,BEL,Belgium,2013,51.0
5617,7280,26637,ABW,Aruba,2008,51.0
3396,4222,26519,SVN,Slovenia,2009,51.0
534,681,26475,GRC,Greece,2005,51.0
2684,3358,26475,HKG,"China, Hong Kong Special Administrative Region",2004,51.0
1231,1576,26420,TJK,Tajikistan,2010,51.0
6041,7861,26648,ISL,Iceland,2008,51.0
8138,10513,FEP_5T8_FOREIGN,DOM,Dominican Republic,2012,50.95603
7564,9868,FEP_5T8_FOREIGN,LUX,Luxembourg,2010,50.9434
7565,9869,FEP_5T8_FOREIGN,LUX,Luxembourg,2012,50.93193
8089,10462,FEP_5T8_FOREIGN,NOR,Norway,2013,50.92051
8226,10602,FEP_5T8_FOREIGN,FRA,France,2009,50.85674
7426,9708,FEP_5T8_FOREIGN,40063,Central Asia,2006,50.76192
7952,10322,FEP_5T8_FOREIGN,40505,Central Asia,2006,50.76192
7413,9695,FEP_5T8_FOREIGN,CZE,Czech Republic,2006,50.7455
7887,10233,FEP_5T8_FOREIGN,LVA,Latvia,2010,50.73864
7707,10030,FEP_5T8_FOREIGN,40372,Europe,2012,50.61365
7221,9482,FEP_5T8_FOREIGN,KOR,Republic of Korea,2009,50.58965
7708,10031,FEP_5T8_FOREIGN,40372,Europe,2013,50.58797
8225,10601,FEP_5T8_FOREIGN,FRA,France,2008,50.58208
8068,10441,FEP_5T8_FOREIGN,THA,Thailand,2011,50.56314
8077,10450,FEP_5T8_FOREIGN,EST,Estonia,2012,50.54037
7886,10232,FEP_5T8_FOREIGN,LVA,Latvia,2009,50.5356
8260,10642,FEP_5T8_FOREIGN,SWE,Sweden,2004,50.41442
7182,9443,FEP_5T8_FOREIGN,POL,Poland,2007,50.41087
7458,9747,FEP_5T8_FOREIGN,NZL,New Zealand,2005,50.39241
7826,10170,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2013,50.37498
7348,9623,FEP_5T8_FOREIGN,TJK,Tajikistan,2009,50.37337
7961,10331,FEP_5T8_FOREIGN,LBN,Lebanon,2003,50.36036
7533,9832,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2006,50.316
7385,9662,FEP_5T8_FOREIGN,IRL,Ireland,2004,50.31501
7186,9447,FEP_5T8_FOREIGN,POL,Poland,2012,50.30818
7947,10317,FEP_5T8_FOREIGN,SVK,Slovakia,2010,50.30204000000001
7384,9661,FEP_5T8_FOREIGN,IRL,Ireland,2003,50.29899
8038,10409,FEP_5T8_FOREIGN,CHE,Switzerland,2007,50.2936
7705,10028,FEP_5T8_FOREIGN,40372,Europe,2010,50.26064
7380,9657,FEP_5T8_FOREIGN,BRA,Brazil,2009,50.24821
7702,10025,FEP_5T8_FOREIGN,40372,Europe,2007,50.24062
7457,9746,FEP_5T8_FOREIGN,NZL,New Zealand,2004,50.239
7486,9785,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2005,50.20425
7768,10097,FEP_5T8_FOREIGN,CHL,Chile,2011,50.15311
7838,10183,FEP_5T8_FOREIGN,PRT,Portugal,2005,50.13521
7642,9950,FEP_5T8_FOREIGN,HUN,Hungary,2010,50.09612
7706,10029,FEP_5T8_FOREIGN,40372,Europe,2011,50.09363
7836,10181,FEP_5T8_FOREIGN,PRT,Portugal,2003,50.06782000000001
7861,10207,FEP_5T8_FOREIGN,DEU,Germany,2013,50.05518
7745,10074,FEP_5T8_FOREIGN,40370,South America,2008,50.03473
123,162,26420,ISR,Israel,2010,50.0
5353,6929,26616,IDN,Indonesia,2008,50.0
2554,3187,26571,GEO,Georgia,2004,50.0
6134,7987,26648,LTU,Lithuania,2006,50.0
4246,5405,26616,PRT,Portugal,2013,50.0
2958,3695,26505,SLV,El Salvador,2003,50.0
5733,7424,26616,THA,Thailand,2007,50.0
7634,9938,FEP_5T8_FOREIGN,AIA,Anguilla,2003,50.0
6791,8869,26616,ESP,Spain,2011,50.0
7935,10305,FEP_5T8_FOREIGN,MNG,Mongolia,2009,50.0
3979,5018,26631,MAC,"China, Macao Special Administrative Region",2007,50.0
718,918,26420,TTO,Trinidad and Tobago,2004,50.0
1714,2168,26571,MNG,Mongolia,2003,50.0
7962,10332,FEP_5T8_FOREIGN,LBN,Lebanon,2004,49.97846
7645,9953,FEP_5T8_FOREIGN,HUN,Hungary,2013,49.96617
8299,10683,FEP_5T8_FOREIGN,ARE,United Arab Emirates,2013,49.95526
7986,10357,FEP_5T8_FOREIGN,GRC,Greece,2011,49.95126
7842,10187,FEP_5T8_FOREIGN,PRT,Portugal,2009,49.95074
7577,9881,FEP_5T8_FOREIGN,SVN,Slovenia,2003,49.94808
7456,9745,FEP_5T8_FOREIGN,NZL,New Zealand,2003,49.92982
7425,9707,FEP_5T8_FOREIGN,40063,Central Asia,2005,49.91969
7951,10321,FEP_5T8_FOREIGN,40505,Central Asia,2005,49.91969
7765,10094,FEP_5T8_FOREIGN,CHL,Chile,2008,49.91364
7512,9811,FEP_5T8_FOREIGN,ARM,Armenia,2013,49.89928
7566,9870,FEP_5T8_FOREIGN,LUX,Luxembourg,2013,49.86111
7558,9860,FEP_5T8_FOREIGN,40314,Latin America and the Caribbean,2008,49.8563
7270,9537,FEP_5T8_FOREIGN,40520,Latin America and the Caribbean,2008,49.8563
8224,10600,FEP_5T8_FOREIGN,FRA,France,2007,49.85524
7720,10049,FEP_5T8_FOREIGN,40360,Latin America & the Caribbean,2008,49.84334000000001
7183,9444,FEP_5T8_FOREIGN,POL,Poland,2008,49.81624
7703,10026,FEP_5T8_FOREIGN,40372,Europe,2008,49.80823
7532,9831,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2005,49.80351
7701,10024,FEP_5T8_FOREIGN,40372,Europe,2006,49.79634
8298,10682,FEP_5T8_FOREIGN,ARE,United Arab Emirates,2012,49.77844
7860,10206,FEP_5T8_FOREIGN,DEU,Germany,2004,49.76067000000001
7386,9663,FEP_5T8_FOREIGN,IRL,Ireland,2005,49.70901
7412,9694,FEP_5T8_FOREIGN,CZE,Czech Republic,2004,49.6549
7640,9948,FEP_5T8_FOREIGN,HUN,Hungary,2008,49.63452
7704,10027,FEP_5T8_FOREIGN,40372,Europe,2009,49.62875
7825,10169,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2012,49.58731
7746,10075,FEP_5T8_FOREIGN,40370,South America,2009,49.5636
7932,10302,FEP_5T8_FOREIGN,MNG,Mongolia,2006,49.53271
8122,10497,FEP_5T8_FOREIGN,BRN,Brunei Darussalam,2004,49.49495
8297,10681,FEP_5T8_FOREIGN,ARE,United Arab Emirates,2011,49.49335
7271,9538,FEP_5T8_FOREIGN,40520,Latin America and the Caribbean,2009,49.45619
7559,9861,FEP_5T8_FOREIGN,40314,Latin America and the Caribbean,2009,49.45619
7641,9949,FEP_5T8_FOREIGN,HUN,Hungary,2009,49.45585
8247,10623,FEP_5T8_FOREIGN,40327,Eastern Asia,2013,49.44596
7721,10050,FEP_5T8_FOREIGN,40360,Latin America & the Caribbean,2009,49.44302
8037,10408,FEP_5T8_FOREIGN,CHE,Switzerland,2006,49.41385
8041,10412,FEP_5T8_FOREIGN,CHE,Switzerland,2010,49.3651
7859,10205,FEP_5T8_FOREIGN,DEU,Germany,2003,49.32487
7643,9951,FEP_5T8_FOREIGN,HUN,Hungary,2011,49.32281
7718,10041,FEP_5T8_FOREIGN,40061,North America and Western Europe,2012,49.32249
7901,10252,FEP_5T8_FOREIGN,40500,North America and Western Europe,2012,49.31741
8246,10622,FEP_5T8_FOREIGN,40327,Eastern Asia,2012,49.31125
7459,9748,FEP_5T8_FOREIGN,NZL,New Zealand,2007,49.26922
7250,9517,FEP_5T8_FOREIGN,MKD,The former Yugoslav Republic of Macedonia,2005,49.26471
8042,10413,FEP_5T8_FOREIGN,CHE,Switzerland,2012,49.2444
7719,10042,FEP_5T8_FOREIGN,40061,North America and Western Europe,2013,49.21901
7902,10253,FEP_5T8_FOREIGN,40500,North America and Western Europe,2013,49.21401
8185,10560,FEP_5T8_FOREIGN,40388,Developed countries,2012,49.18791
8043,10414,FEP_5T8_FOREIGN,CHE,Switzerland,2013,49.17483
7644,9952,FEP_5T8_FOREIGN,HUN,Hungary,2012,49.16096
7698,10021,FEP_5T8_FOREIGN,40372,Europe,2003,49.15873
8223,10599,FEP_5T8_FOREIGN,FRA,France,2006,49.13498
7700,10023,FEP_5T8_FOREIGN,40372,Europe,2005,49.12689
7856,10202,FEP_5T8_FOREIGN,JPN,Japan,2011,49.12354000000001
7395,9672,FEP_5T8_FOREIGN,SRB,Serbia,2011,49.07789
8186,10561,FEP_5T8_FOREIGN,40388,Developed countries,2013,49.06157
7544,9843,FEP_5T8_FOREIGN,HRV,Croatia,2010,49.04535
7837,10182,FEP_5T8_FOREIGN,PRT,Portugal,2004,49.02507
7699,10022,FEP_5T8_FOREIGN,40372,Europe,2004,49.01969
4136,5248,26616,BEL,Belgium,2010,49.0
6042,7862,26648,ISL,Iceland,2009,49.0
6159,8018,26650,IRL,Ireland,2009,49.0
3930,4937,26650,SAU,Saudi Arabia,2012,49.0
1428,1808,26420,HKG,"China, Hong Kong Special Administrative Region",2013,49.0
1511,1918,26505,IRL,Ireland,2007,49.0
3996,5040,26616,ZAF,South Africa,2013,49.0
4646,5951,26631,ESP,Spain,2013,49.0
1285,1647,26420,IRN,Iran (Islamic Republic of),2013,49.0
5352,6928,26616,IDN,Indonesia,2007,49.0
1769,2232,26519,BWA,Botswana,2013,49.0
7268,9535,FEP_5T8_FOREIGN,40041,High income countries,2012,48.97929
7854,10200,FEP_5T8_FOREIGN,JPN,Japan,2009,48.97302
7978,10349,FEP_5T8_FOREIGN,SLV,El Salvador,2008,48.96552
7851,10197,FEP_5T8_FOREIGN,JPN,Japan,2006,48.9633
7269,9536,FEP_5T8_FOREIGN,40041,High income countries,2013,48.93549
7850,10196,FEP_5T8_FOREIGN,JPN,Japan,2005,48.91873
7220,9481,FEP_5T8_FOREIGN,KOR,Republic of Korea,2008,48.86414
8040,10411,FEP_5T8_FOREIGN,CHE,Switzerland,2009,48.8306
7912,10271,FEP_5T8_FOREIGN,AUS,Australia,2011,48.83034
8184,10559,FEP_5T8_FOREIGN,40388,Developed countries,2011,48.82428
8183,10558,FEP_5T8_FOREIGN,40388,Developed countries,2010,48.82335
8127,10502,FEP_5T8_FOREIGN,BRN,Brunei Darussalam,2009,48.81356
7855,10201,FEP_5T8_FOREIGN,JPN,Japan,2010,48.81037
8295,10678,FEP_5T8_FOREIGN,BHR,Bahrain,2006,48.80952
7857,10203,FEP_5T8_FOREIGN,JPN,Japan,2012,48.80193
7716,10039,FEP_5T8_FOREIGN,40061,North America and Western Europe,2010,48.79162
7899,10250,FEP_5T8_FOREIGN,40500,North America and Western Europe,2010,48.78829
7853,10199,FEP_5T8_FOREIGN,JPN,Japan,2008,48.78642
7747,10076,FEP_5T8_FOREIGN,40370,South America,2010,48.77664
7717,10040,FEP_5T8_FOREIGN,40061,North America and Western Europe,2011,48.76622
8110,10485,FEP_5T8_FOREIGN,19700,Developed countries,2012,48.76149
7900,10251,FEP_5T8_FOREIGN,40500,North America and Western Europe,2011,48.76096
7839,10184,FEP_5T8_FOREIGN,PRT,Portugal,2006,48.74978
7852,10198,FEP_5T8_FOREIGN,JPN,Japan,2007,48.74441
7272,9539,FEP_5T8_FOREIGN,40520,Latin America and the Caribbean,2010,48.73744
7560,9862,FEP_5T8_FOREIGN,40314,Latin America and the Caribbean,2010,48.73744
7722,10051,FEP_5T8_FOREIGN,40360,Latin America & the Caribbean,2010,48.72272
8222,10598,FEP_5T8_FOREIGN,FRA,France,2003,48.71348
8245,10621,FEP_5T8_FOREIGN,40327,Eastern Asia,2011,48.70122
7546,9845,FEP_5T8_FOREIGN,HRV,Croatia,2012,48.69359
7858,10204,FEP_5T8_FOREIGN,JPN,Japan,2013,48.67271
8111,10486,FEP_5T8_FOREIGN,19700,Developed countries,2013,48.65634
7944,10314,FEP_5T8_FOREIGN,SVK,Slovakia,2007,48.606
7267,9534,FEP_5T8_FOREIGN,40041,High income countries,2011,48.60139
7713,10036,FEP_5T8_FOREIGN,40061,North America and Western Europe,2007,48.57843
7896,10247,FEP_5T8_FOREIGN,40500,North America and Western Europe,2007,48.57344000000001
7266,9533,FEP_5T8_FOREIGN,40041,High income countries,2010,48.56587
7770,10099,FEP_5T8_FOREIGN,CHL,Chile,2013,48.55048
8109,10484,FEP_5T8_FOREIGN,19700,Developed countries,2011,48.50031
7631,9935,FEP_5T8_FOREIGN,40373,Oceania,2011,48.49272
8108,10483,FEP_5T8_FOREIGN,19700,Developed countries,2010,48.47055
7714,10037,FEP_5T8_FOREIGN,40061,North America and Western Europe,2008,48.4544
7715,10038,FEP_5T8_FOREIGN,40061,North America and Western Europe,2009,48.45042
7897,10248,FEP_5T8_FOREIGN,40500,North America and Western Europe,2008,48.44943
7898,10249,FEP_5T8_FOREIGN,40500,North America and Western Europe,2009,48.44542
8182,10557,FEP_5T8_FOREIGN,40388,Developed countries,2009,48.44297
7849,10195,FEP_5T8_FOREIGN,JPN,Japan,2004,48.43643
8039,10410,FEP_5T8_FOREIGN,CHE,Switzerland,2008,48.42301
7911,10270,FEP_5T8_FOREIGN,AUS,Australia,2010,48.41703
8180,10555,FEP_5T8_FOREIGN,40388,Developed countries,2007,48.40667
7913,10272,FEP_5T8_FOREIGN,AUS,Australia,2012,48.40297
8181,10556,FEP_5T8_FOREIGN,40388,Developed countries,2008,48.38138
7816,10160,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2003,48.32643
7870,10216,FEP_5T8_FOREIGN,LTU,Lithuania,2005,48.30805
7872,10218,FEP_5T8_FOREIGN,LTU,Lithuania,2007,48.29037
7630,9934,FEP_5T8_FOREIGN,40373,Oceania,2010,48.23829
7488,9787,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2008,48.20206
8078,10451,FEP_5T8_FOREIGN,EST,Estonia,2013,48.18763
7263,9530,FEP_5T8_FOREIGN,40041,High income countries,2007,48.18388
7933,10303,FEP_5T8_FOREIGN,MNG,Mongolia,2007,48.15482
8105,10480,FEP_5T8_FOREIGN,19700,Developed countries,2007,48.15421
7632,9936,FEP_5T8_FOREIGN,40373,Oceania,2012,48.15332
7712,10035,FEP_5T8_FOREIGN,40061,North America and Western Europe,2006,48.14147
7895,10246,FEP_5T8_FOREIGN,40500,North America and Western Europe,2006,48.13605
7954,10324,FEP_5T8_FOREIGN,40505,Central Asia,2008,48.12726
7428,9710,FEP_5T8_FOREIGN,40063,Central Asia,2008,48.12726
7823,10167,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2010,48.12134
7848,10194,FEP_5T8_FOREIGN,JPN,Japan,2003,48.09664
7264,9531,FEP_5T8_FOREIGN,40041,High income countries,2008,48.0958
7265,9532,FEP_5T8_FOREIGN,40041,High income countries,2009,48.06889
7593,9897,FEP_5T8_FOREIGN,ZAF,South Africa,2007,48.06793
7275,9542,FEP_5T8_FOREIGN,40520,Latin America and the Caribbean,2013,48.04818
7563,9865,FEP_5T8_FOREIGN,40314,Latin America and the Caribbean,2013,48.04818
7394,9671,FEP_5T8_FOREIGN,SRB,Serbia,2010,48.04387
8179,10554,FEP_5T8_FOREIGN,40388,Developed countries,2006,48.04022
7460,9749,FEP_5T8_FOREIGN,NZL,New Zealand,2008,48.03422
